Module,Submodule,Parent ID,Test Case #,CS_phone_pay_TC_001_ch_moto_sale_omt_reference.spec.js,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-005,"Moto payment - Different Valid Test Cards Sale (Visa Electron, MasterCard Corporate, Mastercard, VISA Debit, Maestro, VISA Classic, Mastercard Prepaid)","""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Store created in Cardstream

-Android stimulator for Android version, Android V8, V9, V10, V11

- cardstream_store_id_enabled = 1

- All major card schemes enabled""","""- Test Cards (Cardstream Test Cards):
  1. Visa Electron: 4917 3000 0000 0008
  2. MasterCard Corporate: 5200 0000 0000 0007
  3. Mastercard: 5555 4444 3333 1111
  4. VISA Debit: 4400 0000 0000 0008
  5. Maestro: 6771 8900 0000 0007
  6. VISA Classic: 4111 1111 1111 1111
  7. Mastercard Prepaid: 5200 8282 8282 8210

- CVV: 737 (for all cards)

- Expiry: 03/2030 (valid future date)

- Amount: $25.00 per transaction

- Email: testing@datman.je

- All mandatory fields""","""1. For each card type, perform the following:

2. Open moto card page, Pass the same in the Every android version web browser

3. Enter card details

4. Complete the transaction

5. Verify redirect to redirect_url

6. Capture order_id and payment_id

7. Verify database entries for card-specific data

8. Check Cardstream dashboard

9. Verify card brand identification

10. Repeat for all 7 card types""","""For Each Card Type:



With all the Android versions the UI should not be breaking and no glitches should be seen in the Moto UI

with the below DB validations

1. Transaction successful

2. Database - payments table:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 1 (success)
  * ""Visa Electron""
  * ""MasterCard Corporate""
  * ""mc"" or ""Mastercard""
  * ""Visa Debit""
  * ""Maestro""
  * ""Visa Classic"" or ""visa""
  * ""Mastercard Prepaid""
-> last_4_digits: last 4 of card
-> gross: $25.00
-> currency_code: 'USD'

3. Card brand correctly identified

4. gateway_request_log:
-> Payment method matches card type

5. webhook_log:
-> payment_success webhook sent

6. cardstream_webhook_notification_log:
-> Payment method details present

7. Cardstream dashboard:
-> Card scheme displayed correctly
-> Transaction successful
-> All 7 card types processed

8. Different card types all supported

9. BIN validation working correctly

10. Card scheme routing to Cardstream successful""","""moto_multiple_cards;
card_schemes;
visa;
mastercard;
maestro;
region_us;""",P1,Automated,US,NA,CH_phone_pay_TC_024
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-005,"Moto payment - Different Valid Test Cards Sale (Visa Electron, MasterCard Corporate, Mastercard, VISA Debit, Maestro, VISA Classic, Mastercard Prepaid)","""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Store created in Cardstream

- cardstream_store_id_enabled = 1

- All major card schemes enabled""","""- Test Cards (Cardstream Test Cards):
  1. Visa Electron: 4917 3000 0000 0008
  2. MasterCard Corporate: 5200 0000 0000 0007
  3. Mastercard: 5555 4444 3333 1111
  4. VISA Debit: 4400 0000 0000 0008
  5. Maestro: 6771 8900 0000 0007
  6. VISA Classic: 4111 1111 1111 1111
  7. Mastercard Prepaid: 5200 8282 8282 8210

- CVV: 737 (for all cards)

- Expiry: 03/2030 (valid future date)

- Amount: $25.00 per transaction

- Email: testing@datman.je

- All mandatory fields""","""1. For each card type, perform the following:

2. Open moto card page

3. Enter card details

4. Complete the transaction

5. Verify redirect to redirect_url

6. Capture order_id and payment_id

7. Verify database entries for card-specific data

8. Check Cardstream dashboard

9. Verify card brand identification

10. Repeat for all 7 card types""","""For Each Card Type:

1. Transaction successful

2. Database - payments table:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 1 (success)
  * ""Visa Electron""
  * ""MasterCard Corporate""
  * ""mc"" or ""Mastercard""
  * ""Visa Debit""
  * ""Maestro""
  * ""Visa Classic"" or ""visa""
  * ""Mastercard Prepaid""
-> last_4_digits: last 4 of card
-> gross: $25.00
-> currency_code: 'USD'

3. Card brand correctly identified

4. gateway_request_log:
-> Payment method matches card type

5. webhook_log:
-> payment_success webhook sent

6. cardstream_webhook_notification_log:
-> Payment method details present

7. Cardstream dashboard:
-> Card scheme displayed correctly
-> Transaction successful
-> All 7 card types processed

8. Different card types all supported

9. BIN validation working correctly

10. Card scheme routing to Cardstream successful""","""moto_multiple_cards;
card_schemes;
visa;
mastercard;
maestro;
region_us;""",P1,Automated,US,NA,CH_phone_pay_TC_024
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-006,Moto payment - AMEX Card Sale,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Store created in Cardstream

- cardstream_store_id_enabled = 1

- AMEX card scheme enabled for the merchant

- AMEX specific fee tier configured (usually higher than Visa/MC)""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: US (country_id: 7)

- Currency: USD

- Amount: Currency: USD75.00

- AMEX Test Card: 3700 0000 0000 002 (Cardstream test card)

- CVV: 7373

- Expiry: 03/2030

- Address objects in proper format

- All mandatory fields""","""1. Open moto card page using test script

2. Enter AMEX card details

3. Complete the transaction

4. Verify redirect to redirect_url

5. Capture order_id and payment_id

6. Verify database entries

7. Check AMEX-specific fee calculation

8. Verify Cardstream dashboard

9. Confirm card brand = ""AMEX""

10. Validate fee structure for AMEX""","""1.""1. User should see the moto page, and  validate if the hosted form has the month column with data as(Front of card, written in MM/YY) & Security code has infromation as (Front of card, 4 digits). check if the white labeling information is not ruled out and is coming as expected
CVV is hidden by default and only becomes visible after the eye icon is toggled & Transaction successful with AMEX card

2. Database - payments table:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 1 (success)
-> last_4_digits: last 4 of AMEX card
-> gross: $75.00
-> fee: $[AMEX_specific_fee] (typically higher percentage)
-> net: gross - AMEX_fee
-> payment_provider_id: 3 (Cardstream)
-> transaction_method_id: 3 (Moto)
-> currency_code: 'USD'
-> country_code: 'US'

3. AMEX fee calculation:
-> Usually 3.5% + fixed fee (vs 2.5% for Visa/MC)
-> Fee tier specific to AMEX
-> Higher fee correctly applied

4. gateway_request_log:
-> Card type identified as AMEX

5. webhook_log:
-> payment_success with AMEX details

6. cardstream_webhook_notification_log:
-> Payment method: AMEX

7. Cardstream dashboard:
-> Card scheme: American Express
-> Transaction successful
-> AMEX settlement timeline applies (typically longer)

8. AMEX-specific merchant category code (MCC) applied

9. Different fee structure validated""","""moto_amex;
amex_card;
region_us;
currency_gbp;
premium_card;""",P1,Automated,US,NA,CH_phone_pay_TC_024
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-007,Moto payment - Failed Sale - Google pay and Apple pay button should not be available on the failed page,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Store created in Cardstream

- Failed payment page configured

- Google Pay and Apple Pay are enabled for regular transactions""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Country: US (country_id: 7)

- Currency: USD

- Amount: $50.00

- Declined Test Card: 4000 3000 0000 3003 (Cardstream declined card)

- CVV: 737

- Expiry: 03/2030

- Address objects

- All mandatory fields""","""1. Open moto card page

2. Enter declined test card details

3. Submit the payment

4. Payment will be declined by Cardstream

5. User redirected to failed payment page

6. Inspect the failed payment page DOM/HTML

7. Verify Google Pay button is NOT present

8. Verify Apple Pay button is NOT present

9. Check page source code

10. Verify only ""Try Again"" or ""Back to Merchant"" options available""","""1. Payment declined

2. User redirected to failed/declined page

3. Failed page does NOT display:
   ❌ Google Pay button
   ❌ Apple Pay button

4. Failed page ONLY displays:
   ✓ Error message
   ✓ Decline reason
   ✓ ""Try Again"" link
   ✓ ""Return to Merchant"" button
   ✓ Transaction reference

5. Database - payments table:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 7 (declined) or 9 (failed)
-> gross: $50.00
-> fee: $0.00 (no fee for failed transaction)
-> last_4_digits: 3003

6. gateway_request_log:
-> Response code: Declined

7. webhook_log (if configured for failures):
-> reason: decline_reason

8. cardstream_webhook_notification_log:
-> reason: Card declined

9. Cardstream dashboard:
-> Transaction shows as declined
-> No settlement

10. Security validation: Digital wallet buttons not exposed on error pages

11. UI/UX: Clean error page without payment method options""","""moto_failed;
declined_transaction;
no_digital_wallets;
ui_validation;""",P2,Automated,US,NA,CH_phone_pay_TC_006
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-008,Moto payment - Sale with Long Redirect URL - Payment should not be failed,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Store created in Cardstream

- URL length handling properly configured

- No strict URL length validation (or validation allows long URLs)""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: US (country_id: 7)

- Currency: USD

- Amount: $50.00

- Redirect URL: https://example.com/success?param1=value1&param2=value2&param3=value3&param4=value4&param5=value5&param6=value6&param7=value7&param8=value8&param9=value9&param10=value10&transaction_id=123456789&merchant_ref=ABCDEFGHIJKLMNOP&session_token=abcdefghijklmnopqrstuvwxyz1234567890 (Long URL with multiple parameters - approximately 350+ characters)

- Valid test card

- All mandatory fields""","""1. Open moto card page with long redirect_url in payload

2. Verify payment page loads successfully

3. Complete payment with valid test card

4. Payment should process successfully

5. Verify redirect to the long redirect_url

6. Capture order_id and payment_id

7. Verify complete URL is preserved

8. Check database entries

9. Validate URL integrity

10. Confirm all parameters are intact""","""1. Payment processes successfully

2. Payment NOT failed due to long URL

3. Redirect successful to full URL

4. Database - gateway_request_log:
-> URL length: ~350+ characters
-> All parameters intact

5. Database - payments table:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 1 (success)
-> gross: $50.00
-> payment_provider_id: 3 (Cardstream)
-> All transaction details correct

6. User redirected to:
https://example.com/success?param1=value1&param2=value2...&session_token=abcdefghijklmnopqrstuvwxyz1234567890

7. All query parameters preserved:
-> param1=value1 ✓
-> param2=value2 ✓
-> ... (all 10+ parameters) ✓
-> transaction_id=123456789 ✓
-> merchant_ref=ABCDEFGHIJKLMNOP ✓
-> session_token=abcdefghijklmnopqrstuvwxyz1234567890 ✓

8. URL encoding proper

9. webhook_log:
-> payment_success

10. No truncation of redirect URL

11. Gateway handles long URLs correctly

12. Merchant session tracking intact""","""moto_long_url;
url_validation;
edge_case;
region_us;""",P2,Automated,US,NA,"CH_phone_pay_TC_011, CH_phone_pay_TC_013"
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-009,Moto payment - Sale with Long Cancel URL - Payment should not be failed,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Store created in Cardstream

- URL length handling configured

- Cancel URL functionality enabled""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Country: US (country_id: 7)

- Currency: USD

- Amount: $50.00

- Cancel URL: https://example.com/cancel?reason=user_cancelled&merchant_id=12345&session_id=abc123def456ghi789jkl012mno345pqr678stu901vwx234yz&timestamp=1234567890&signature=abcdefghijklmnopqrstuvwxyz1234567890ABCDEFGHIJKLMNOP&redirect_source=payment_gateway&cancel_type=user_initiated&retry_count=0 (Long URL ~320+ characters)

- Valid test card

- All mandatory fields""","""1. Open moto card page with long cancel_url in payload

2. Verify payment page loads

3. Complete payment successfully

4. Verify payment processes (not cancelled in this test)

5. Verify cancel_url is stored correctly

6. Database verification

7. Optionally: Test cancel flow by clicking cancel button

8. If cancelled: verify redirect to long cancel_url

9. Validate URL integrity""","""1. Payment page loads successfully

2. Payment can complete OR be cancelled

3. Long cancel_url does NOT cause failure

4. Database - gateway_request_log:
-> URL length: ~320+ characters
-> All parameters stored correctly

5. If payment completed:
-> transaction_status_id: 1 (success)
-> cancel_url stored but not used

6. If payment cancelled:
-> User redirected to full cancel_url
-> All query parameters preserved:
  * reason=user_cancelled ✓
  * merchant_id=12345 ✓
  * session_id=... ✓
  * timestamp=1234567890 ✓
  * signature=... ✓
  * All other parameters ✓

7. No URL truncation

8. Gateway handles long cancel URLs

9. Merchant tracking parameters intact

10. Payment processing NOT affected by long cancel URL

11. URL encoding/decoding correct

12. System robust for edge case URLs""","""moto_long_cancel_url;
url_validation;
edge_case;
cancel_flow;""",P2,Automated,US,NA,"CH_phone_pay_TC_010, CH_phone_pay_TC_012"
Cardstream Moto Payments,Moto Payment - O2M & External Reseller,CS-MP-02,CS-MP-02-001,Moto payment - O2M Sale with Partial Refund to Card - External Reseller Commission (Type 100),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- O2M external reseller configuration:
  * Country table: ext_reseller_commission_enabled = 1
  * Country table: ext_reseller_merchant_id populated
  * Country table: ext_reseller_percentage_fee = 5.00
  * Country table: ext_reseller_fixed_fee = 0.30

- Customer table: merchant_type = 'O2M'

- Split type_id: 100 (External Reseller Commission)

- Fee Structure:
  * Datman: 2.50% + $0.20
  * O2M reseller: 5.00% + $0.30

- CRITICAL: Reseller % (5.00%) MUST be higher than Datman % (2.50%)""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: US (country_id: 7)

- Currency: USD

- Transaction amount: $100.00

- Partial refund amount: $40.00

- Merchant configuration:
  * Merchant A (Sale Merchant) - merchant_type: 'O2M'
  * Merchant B (O2M External Reseller)
  * Datman Merchant (Platform)

- Valid test card

- All mandatory fields""","""1. Verify O2M configuration in database

2. Open moto card page

3. Complete transaction for $100.00

4. System calculates O2M commission:
   Step 1: Datman Commission = ($100.00 × 2.50% + $0.20) = $2.70
   Step 2: Reseller Total = ($100.00 × 5.00% + $0.30) = $5.30
   Step 3: Reseller Net = $5.30 - $2.70 = $2.60

5. Verify three-way split in database (3 payment entries)

6. Capture payment_id

7. Initiate partial refund of $40.00

8. Verify refund calculations:
   - Datman refund: ($40.00 × 2.50% + $0.08) = $1.08
   - Reseller Total refund: ($40.00 × 5.00% + $0.12) = $2.12
   - Reseller Net refund: $2.12 - $1.08 = $1.04

9. Verify refund splits across all 3 merchants""","""INITIAL SALE ($100.00):

1. Three payment entries created:

Entry 1 - Sale Merchant A:
-> merchant_id: [CS-CH Merchant ID]
-> gross: $100.00
-> fee: [merchant_fee] + $5.30 (reseller total deducted)
-> net: $100.00 - merchant_fee - $5.30
-> transaction_status_id: 1

Entry 2 - O2M Reseller B:
-> merchant_id: [CS-CH Merchant ID]
-> gross: $2.60 (net commission)
-> fee: $0.00
-> net: $2.60

Entry 3 - Datman Commission:
-> merchant_id: [CS-CH Merchant ID]
-> gross: $2.70
-> fee: $0.00
-> net: $2.70

2. payment_splits table:
    ""datman_commission"": 2.70,
    ""reseller_total"": 5.30,
    ""reseller_net"": 2.60
}

3. Cardstream split array (3-way):
[
  {merchant: ""Merchant_A_ID"", amount: [net in cents], type: ""MarketPlace""},
  {merchant: ""Reseller_B_ID"", amount: 260, type: ""Commission""},
  {merchant: ""Datman_ID"", amount: 270, type: ""Commission""}
]

PARTIAL REFUND ($40.00):

4. Three refund entries created:

Refund Entry 1 - Sale Merchant A:
-> gross: -$40.00
-> fee: -[proportional_merchant_fee] - $2.12
-> net: calculated
-> transaction_status_id: 2 (refund)

Refund Entry 2 - O2M Reseller B:
-> gross: -$1.04 (proportional net refund)
-> fee: $0.00
-> net: -$1.04
-> transaction_status_id: 2

Refund Entry 3 - Datman:
-> gross: -$1.08 (proportional refund)
-> fee: $0.00
-> net: -$1.08
-> transaction_status_id: 2

5. Original payments updated:
-> Sale Merchant: transaction_status_id = 5 (partially refunded)

6. Cardstream refund split (3-way):
[
  {merchant: ""Merchant_A_ID"", amount: -[refund_amount], type: ""MarketPlace""},
  {merchant: ""Reseller_B_ID"", amount: -104, type: ""Commission""},
  {merchant: ""Datman_ID"", amount: -108, type: ""Commission""}
]

7. Financial Summary:
Original: $100.00 (Merchant: net, Reseller: $2.60, Datman: $2.70)
Refunded: $40.00 (Merchant: -net, Reseller: -$1.04, Datman: -$1.08)
Remaining: $60.00 (Proportionally split)

8. webhook_log: partial_refund with split details

9. Cardstream dashboard: Three-way refund visible""","""moto_o2m;
external_reseller;
split_type_100;
partial_refund;
three_way_split;""",P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - O2M & External Reseller,CS-MP-02,CS-MP-02-002,Moto payment - O2M Sale with Full Refund to Card - External Reseller Commission (Type 100),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- O2M configuration:
  * ext_reseller_commission_enabled = 1
  * ext_reseller_merchant_id populated
  * ext_reseller_percentage_fee = 5.00
  * ext_reseller_fixed_fee = 0.30

- merchant_type = 'O2M'

- Split type_id: 100

- Fee rates: Datman 2.50% + $0.20, Reseller 5.00% + $0.30""","""- Refer Git repository

- Email: testing@datman.je

- Transaction: $100.00

- Full refund: $100.00

- Merchants:
  * Merchant A (Sale)
  * Merchant B (O2M Reseller)
  * Datman

- Valid test card""","""1. Complete O2M sale for $100.00

2. Verify three-way split:
   - Datman: $2.70
   - Reseller Net: $2.60
   - Reseller Total: $5.30

3. Capture payment_id

4. Initiate full refund of $100.00

5. Verify refund reversal across all three merchants

6. Check database entries

7. Verify Cardstream dashboard""","""INITIAL SALE (same as TC010)

FULL REFUND ($100.00):

1. Three refund entries:

Refund 1 - Sale Merchant:
-> gross: -$100.00
-> Complete reversal of original sale

Refund 2 - O2M Reseller:
-> gross: -$2.60
-> Full commission refunded

Refund 3 - Datman:
-> gross: -$2.70
-> Full commission refunded

2. Original payments updated:
-> All transaction_status_id = 2 (fully refunded)

3. Net result after refund: $0.00 for all parties

4. Cardstream refund split (3-way) matching original split amounts

5. webhook_log: full_refund

6. cardstream_webhook_notification_log: REFUND events for all splits

7. Financial reconciliation:
   Original: $100.00
   Refunded: $100.00
   Net: $0.00 ✓""","""moto_o2m;
external_reseller;
split_type_100;
full_refund;
three_way_split;""",P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - O2M & External Reseller,CS-MP-02,CS-MP-02-003,Moto payment - US: O2M Sale Refund to Card - External Reseller Commission Type 100,"""- Merchant in United States (country_id: 7) pointed to Cardstream

- Moto payment enabled for US merchant

- O2M external reseller configuration:
  * Country table (US): ext_reseller_commission_enabled = 1
  * Country table: ext_reseller_merchant_id populated
  * Country table: ext_reseller_percentage_fee = 5.00
  * Country table: ext_reseller_fixed_fee = 0.30

- Customer table: merchant_type = 'O2M'

- Split type_id: 100 (External Reseller Commission)

- Fee Structure:
  * Datman: 2.50% + $0.20
  * O2M reseller: 5.00% + $0.30

- Currency: USD

- CRITICAL: Reseller % (5.00%) MUST be higher than Datman % (2.50%)""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: United States (country_id: 7)

- Currency: USD

- Transaction amount: $100.00 USD

- Full refund amount: $100.00 USD

- Merchant configuration:
  * Merchant A (Sale Merchant) - merchant_type: 'O2M'
  * Merchant B (O2M External Reseller)
  * Datman Merchant (Platform)

- Valid US test card

- All mandatory fields""","""1. Verify O2M configuration for US merchant

2. Open moto card page for US merchant

3. Complete transaction for $100.00 USD

4. System calculates O2M commission:
   Step 1: Datman Commission = ($100.00 × 2.50% + $0.20) = $2.70
   Step 2: Reseller Total = ($100.00 × 5.00% + $0.30) = $5.30
   Step 3: Reseller Net = $5.30 - $2.70 = $2.60

5. Verify three-way split in database (3 payment entries)

6. Verify currency = USD in all entries

7. Capture payment_id

8. Initiate full refund of $100.00 USD

9. Verify refund reversal across all three merchants

10. Check Cardstream US dashboard""","""INITIAL SALE ($100.00 USD):

1. Three payment entries created:

Entry 1 - Sale Merchant A (US):
-> merchant_id: [CS-CH Merchant ID]
-> country_code: 'US'
-> currency_code: 'USD'
-> gross: $100.00
-> fee: [merchant_fee] + $5.30 (reseller total deducted)
-> net: $100.00 - merchant_fee - $5.30
-> transaction_status_id: 1

Entry 2 - O2M Reseller B:
-> merchant_id: [CS-CH Merchant ID]
-> gross: $2.60 (net commission)
-> fee: $0.00
-> net: $2.60
-> currency_code: 'USD'

Entry 3 - Datman Commission:
-> merchant_id: [CS-CH Merchant ID]
-> gross: $2.70
-> fee: $0.00
-> net: $2.70
-> currency_code: 'USD'

2. payment_splits table:
    ""datman_commission"": 2.70,
    ""reseller_total"": 5.30,
    ""reseller_net"": 2.60,
    ""currency"": ""USD""
}

3. Cardstream split array (3-way) - USD:
[
  {merchant: ""US_Merchant_A_ID"", amount: [net in cents], type: ""MarketPlace""},
  {merchant: ""O2M_Reseller_B_ID"", amount: 260, type: ""Commission""},
  {merchant: ""Datman_ID"", amount: 270, type: ""Commission""}
]

FULL REFUND ($100.00 USD):

4. Three refund entries created:

Refund Entry 1 - Sale Merchant A (US):
-> gross: -$100.00
-> fee: -[merchant_fee] - $5.30
-> net: calculated
-> currency_code: 'USD'
-> transaction_status_id: 2 (refund)

Refund Entry 2 - O2M Reseller B:
-> gross: -$2.60
-> fee: $0.00
-> net: -$2.60
-> currency_code: 'USD'
-> transaction_status_id: 2

Refund Entry 3 - Datman:
-> gross: -$2.70
-> fee: $0.00
-> net: -$2.70
-> currency_code: 'USD'
-> transaction_status_id: 2

5. Original payments updated:
-> All transaction_status_id = 2 (fully refunded)

6. Cardstream refund split (3-way) - USD:
[
  {merchant: ""US_Merchant_A_ID"", amount: -[amount], type: ""MarketPlace""},
  {merchant: ""O2M_Reseller_B_ID"", amount: -260, type: ""Commission""},
  {merchant: ""Datman_ID"", amount: -270, type: ""Commission""}
]

7. Financial reconciliation (USD):
   Original: $100.00
   Refunded: $100.00
   Net: $0.00 ✓

8. webhook_log:
-> full_refund notification
-> All three merchants notified

9. Cardstream US dashboard verification:
-> Three-way refund visible
-> Transaction type: Moto ✓
-> O2M commission refunded
-> Settlement in USD

10. US specific validation:
-> Currency symbol: $ (USD)
-> US merchant account
-> US regional settings""","""moto_o2m;
external_reseller;
split_type_100;
full_refund;
three_way_split;
region_us;
currency_usd;
US_specific;""",P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - O2M & External Reseller,CS-MP-02,CS-MP-02-004,O2M payment - O2M Sale with Partial Refund (External Reseller Type 100),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- O2M external reseller configuration:
  * ext_reseller_commission_enabled = 1
  * ext_reseller_percentage_fee = 5.00
  * ext_reseller_fixed_fee = 0.30

- merchant_type = 'O2M'

- Split type_id: 100""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- Transaction: $100.00

- Partial refund: $30.00

- Fee structure:
  * Datman: 2.50% + $0.20
  * O2M: 5.00% + $0.30

- Valid card""","""1. Complete O2M sale for $100.00

2. Verify three-way split:
   - Datman: $2.70
   - Reseller Net: $2.60
   - Total commission: $5.30

3. Capture payment_id

4. Initiate partial refund of $30.00

5. Calculate proportional commission refund:
   - Datman: ($30 × 2.50% + $0.06) = $0.81
   - Reseller Total: ($30 × 5.00% + $0.09) = $1.59
   - Reseller Net: $1.59 - $0.81 = $0.78

6. Verify three-way refund

7. Check database entries""","""INITIAL O2M SALE ($100.00): [Same as TC027]

PARTIAL REFUND ($30.00):

1. Three refund entries created:

Refund 1 - Sale Merchant:
-> gross: -$30.00
-> fee: -[proportional] - $1.59

Refund 2 - O2M Reseller:
-> gross: -$0.78

Refund 3 - Datman:
-> gross: -$0.81

2. Original payments updated:
-> transaction_status_id: 5 (partially refunded)

3. O2M commission adjusted:
-> Original commission: $5.30
-> Refunded commission: $1.59
-> Remaining commission: $3.71

4. Cardstream refund split (three-way):
-> Proportional to original split
-> All three parties refunded

5. Financial reconciliation:
external_reseller;
split_type_100;
partial_refund;
three_way_split;
region_us;""",P1,,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Split Payments,CS-MP-03,CS-MP-03-001,Moto payment - Sale with Split Payment and Full Refund to Card,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Split payment functionality enabled

- Split merchants configured and active

- Split type_id: 1 (Food/Goods split)

- Cardstream marketplace split capability enabled""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: US (country_id: 7)

- Currency: USD

- Transaction amount: $100.00

- Split details:
  * Sale Merchant A: Main merchant
  * Split Merchant B: $30.00 (Food/Goods)

- Split configuration:
  * split_type_id: 1
  * split_amount: $30.00
  * partner_merchant_id: Split_Merchant_B_ID

- Sale merchant fee tier: 3.00% + $0.20

- Valid test card

- All mandatory fields""","""1. Prepare split payment payload:
   {
     ""amount"": 10000,  // $100 in cents
     ""splits"": [
       {
         ""type_id"": 1,
         ""partner_merchant_id"": ""Split_Merchant_B_ID"",
         ""amount"": 3000  // $30 in cents
       }
     ]
   }

2. Open moto card page with split payload

3. Complete transaction

4. Verify two-way split created (Sale + Split Merchant)

5. Calculate expected fees:
   - Sale Merchant: $100 × 3% + $0.20 = $3.20
   - Split recovery: $30 deducted from sale merchant
   - Sale Merchant Net: $100 - $3.20 - $30 = $66.80

6. Capture payment_id

7. Initiate full refund of $100.00

8. Verify refund splits across both merchants

9. Check database entries

10. Verify Cardstream dashboard""","""INITIAL SALE ($100.00):

1. Two payment entries created:

Entry 1 - Sale Merchant A:
-> merchant_id: [CS-CH Merchant ID]
-> gross: $100.00
-> fee: $3.20
-> net: $66.80 ($100 - $3.20 - $30)
-> transaction_status_id: 1

Entry 2 - Split Merchant B:
-> merchant_id: [CS-CH Merchant ID]
-> gross: $30.00
-> fee: $0.00
-> net: $30.00
-> transaction_status_id: 1

2. payment_splits table:
-> merchant_id: [CS-CH Merchant ID]

3. Cardstream split array (3-way):
[
  {
    ""merchant"": ""Sale_Merchant_A_ID"",
    ""amount"": 6680,  // $66.80 in cents
    ""type"": ""MarketPlace""
  },
  {
    ""merchant"": ""DL_Merchant_ID"",
    ""amount"": 320,  // $3.20 fee in cents
    ""type"": ""Commission"",
    ""description"": ""Platform fees""
  },
  {
    ""merchant"": ""Split_Merchant_B_ID"",
    ""amount"": 3000,  // $30.00 in cents
    ""type"": ""MarketPlace""
  }
]

Total: $66.80 + $3.20 + $30.00 = $100.00 ✓

FULL REFUND ($100.00):

4. Two refund entries created:

Refund Entry 1 - Sale Merchant A:
-> gross: -$100.00
-> fee: -$3.20 (fee refunded)
-> net: -$66.80
-> transaction_status_id: 2 (refund)

Refund Entry 2 - Split Merchant B:
-> gross: -$30.00
-> fee: $0.00
-> net: -$30.00
-> transaction_status_id: 2 (refund)

5. Original payments updated:
-> Both transaction_status_id = 2 (fully refunded)

6. Cardstream refund split (3-way):
[
  {merchant: ""Merchant_A_ID"", amount: -6680, type: ""MarketPlace""},
  {merchant: ""DL_Merchant_ID"", amount: -320, type: ""Commission""},
  {merchant: ""Split_Merchant_B_ID"", amount: -3000, type: ""MarketPlace""}
]

7. Financial reconciliation:
   Original: Sale $66.80, Fee $3.20, Split $30.00 = $100.00
   Refunded: -$66.80, -$3.20, -$30.00 = -$100.00
   Net: $0.00 ✓

8. webhook_log: full_refund with split details

9. Both merchants receive refund notification

10. Cardstream dashboard: Two-way refund visible""","""moto_split_payment;
split_type_1;
full_refund;
two_way_split;
marketplace;""",P1,Automated,US,NA,CH_Phone_pay_TC_026
