Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream-CH New Card,New Card - Split Payments,NC-SPLIT,NC-SPLIT-005,Cardstream-CH New Card – Split Commission - Soft-Deleted Split Type Blocks Sale (USA),"- MID is pointed to Cardstream-CH (USA)
- Soft-deleted split type exists: delete_status = 0 in split_commission_types","split_fee: [{type_id: <soft_deleted_split_id>, value_type: ""amount"", value: 2.50}]
Precondition: Use DELETE API on an existing split type → verify delete_status = 0 in split_commission_types","1. Use DELETE API to soft-delete an existing split type (delete_status = 0).
2. Verify split_commission_types table shows delete_status = 0.
3. Process a New Card sale using the soft-deleted type_id.
4. Verify transaction is rejected before authorisation.
5. Confirm no payments_split_commission entry is created.","1. DELETE API successfully soft-deletes the split type.
2. split_commission_types shows delete_status = 0.
3. Sale rejected; API returns error: ""invalid type id"".
4. No payments record created.
5. No payments_split_commission record created.",split_payment;usa;soft_delete;negative,P2,Automated,US,Cardstream,CH_NC_TC_111_sale_with_one_dynamic_split_with_delete_status_zero.spec.js
Cardstream-CH New Card,New Card - Split Payments,NC-SPLIT,NC-SPLIT-006,Cardstream-CH New Card – Split Commission - Updated Split Type Used in Sale Succeeds (USA),"- MID is pointed to Cardstream-CH (USA)
- An existing split type is updated via API","split_fee: [{type_id: <updated_split_id>, value_type: ""amount"", value: 3.00}]
Precondition: Use Update API to modify an existing split type → verify updated values in split_commission_types","1. Use Update API to modify an existing split type (e.g. update name or value).
2. Verify split_commission_types reflects the updated values.
3. Process a New Card sale using the updated type_id.
4. Complete payment successfully.
5. Query payments_split_commission for the split entry.","1. Update API modifies split type successfully.
2. split_commission_types reflects updated values.
3. Sale completes with transaction_status_id = 1.
4. payments_split_commission entry contains updated commission_type_id; commission_amount = 3.00, currency = USD.
5. split_payment_flag = 1 in payments table.",split_payment;usa;updated_split_type,P2,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Card Scheme Validation,NC-SCHEME,NC-SCHEME-001,Cardstream-CH New Card – Scheme Name Verification Using Different Cards (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- Multiple card types available for testing","Cards to test:
Visa: 4929421234600821, expiry=03/2030, cvv=356
Mastercard: 5555555555554444, expiry=05/2030, cvv=123
Amex: 371449635398431, expiry=12/2030, cvv=1234
Country: USA, Amount: $20.00","1. Launch Cardstream-CH New UI for a USA merchant.
2. Process a new card sale using a Visa card; validate scheme_name in DB.
3. Repeat with Mastercard; validate scheme_name in DB.
4. Repeat with Amex; validate scheme_name in DB.
5. For each: verify the card scheme logo displayed in the UI matches the card brand.","1. For each card type: payment completes with transaction_status_id = 1.
2. master_token table: scheme_name = ""Visa"" / ""Mastercard"" / ""American Express"" per card used.
3. UI displays the correct card scheme logo after card number entry.
4. payments table: last_4_digit matches card used; payment_provider_id = 3.",card_scheme;usa;new_ui,P2,Automated,US,Cardstream,CH_NC_TC_036_us_sale_master_token_validation.spec.js; CH_NC_TC_058_us_sale_master_token_validation_sanity.spec.js
Cardstream-CH New Card,New Card - Card Scheme Validation,NC-SCHEME,NC-SCHEME-002,Cardstream-CH New Card – Scheme Name Decoding in Cross Browsers and Logo Verification (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- Multiple browsers available: Chrome, Firefox, Safari, Edge","Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Country: USA, Amount: $20.00
Browsers: Chrome, Firefox, Safari, Edge","1. Launch Cardstream-CH New UI in Chrome; enter card number and verify the Visa logo renders correctly.
2. Repeat in Firefox.
3. Repeat in Safari.
4. Repeat in Edge.
5. For each browser, complete the payment and validate DB entries.","1. Card scheme logo renders correctly in all tested browsers.
2. No rendering issues or missing logos across Chrome, Firefox, Safari, Edge.
3. Payment completes successfully in each browser; transaction_status_id = 1.
4. scheme_name decoded correctly in DB for all browser sessions.",card_scheme;usa;new_ui;cross_browser,P2,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Card Scheme Validation,NC-SCHEME,NC-SCHEME-003,Cardstream-CH New Card – Logo on Saved Card Sale and Decoding (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- A saved card token exists for the shopper","Shopper with saved Mastercard token (last_4 = 4444)
Country: USA, Amount: $30.00","1. Launch Cardstream-CH New UI for a returning shopper with a saved card.
2. Verify the saved card tile displays the correct scheme logo (Mastercard).
3. Process a sale using the saved card.
4. Validate scheme_name in DB and scheme logo displayed on confirmation.","1. Saved card tile displays the correct Mastercard logo.
2. Sale completes with transaction_status_id = 1.
3. scheme_name = ""Mastercard"" in master_token and payments table.
4. No logo mismatch or decoding errors.",card_scheme;usa;new_ui;saved_card,P2,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-001,Cardstream-CH – datman_hosted_ui_version = 2 Renders New UI (Datman Checkout) for USA Merchant,"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 set in customers table","Merchant: USA Cardstream-CH merchant
DB: customers.datman_hosted_ui_version = 2","1. Set datman_hosted_ui_version = 2 in the customers table for the USA merchant.
2. Open the Cardstream-CH payment page.
3. Inspect the UI: verify New UI (Datman Checkout) elements are present.
4. Validate the card form has: Expiry date field with hint ""MM/YY (Front of card)"", Security code field with hint ""Back of card, 3 digits"".
5. Confirm CVV is masked by default; eye-icon toggle reveals it.","1. New UI (Datman Checkout) renders successfully.
2. Card form shows expiry and CVV hints as specified.
3. CVV is masked by default; toggle works correctly.
4. No Old UI elements visible.
5. No console errors.",datman_checkout;new_ui;usa;ui_validation,P1,Automated,US,Cardstream,CH_NC_TC_001_us_sale_smoke_sanity.spec.js; CH_NC_TC_016_us_sale_o2m_sanity.spec.js
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-002,Cardstream-CH – datman_hosted_ui_version = 1 Renders Old UI for USA Merchant,"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 1 set in customers table","Merchant: USA Cardstream-CH merchant
DB: customers.datman_hosted_ui_version = 1","1. Set datman_hosted_ui_version = 1 in the customers table for the USA merchant.
2. Open the Cardstream-CH payment page.
3. Inspect the UI: verify Old UI elements are present.
4. Confirm no New UI / Datman Checkout elements are rendered.","1. Old UI renders successfully.
2. New UI (Datman Checkout) card-form hints not present.
3. Payment can be completed normally through Old UI.
4. No console errors.",datman_checkout;old_ui;usa;ui_validation,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-003,Cardstream-CH – datman_hosted_ui_version = NULL Falls Back to Old UI (Default Behaviour),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version is NULL in customers table","Merchant: USA Cardstream-CH merchant
DB: customers.datman_hosted_ui_version = NULL","1. Set datman_hosted_ui_version = NULL in the customers table for the USA merchant.
2. Open the Cardstream-CH payment page.
3. Verify which UI is rendered.
4. Complete a payment and verify DB entries.","1. Old UI renders as the default fallback when datman_hosted_ui_version is NULL.
2. No New UI elements present.
3. Payment completes with transaction_status_id = 1.
4. No errors in application logs.",datman_checkout;null_toggle;usa;fallback,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-004,Cardstream-CH New UI – Complete New Card Sale with 3DS via Datman Checkout (USA),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- 3DS-enrolled card used","Card: Visa 4929421234600821 (3DS enrolled), expiry=03/2030, cvv=356
Amount: $50.00 USD, Country: USA","1. Launch Cardstream-CH New UI (Datman Checkout) for a USA merchant.
2. Enter card credentials and submit payment.
3. Complete the 3DS challenge.
4. Validate transaction outcome and DB entries.","1. 3DS challenge launches within the Datman Checkout UI.
2. Challenge completes successfully.
3. Payment approved: transaction_status_id = 1, transaction_mode_id = 2 (3DS).
4. Pay button transitions to success state.
5. Shopper redirected to redirect_url.
6. Webhook log: https_status = 200.",datman_checkout;new_ui;usa;3ds,P1,Automated,US,Cardstream,CH_NC_TC_022_us_sale_o2m_3ds.spec.js
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-005,Cardstream-CH New UI – Non-3DS New Card Sale via Datman Checkout (USA),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- Non-3DS card used or 3DS not triggered","Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $25.00 USD, Country: USA
Config: 3DS not triggered for this transaction","1. Launch Cardstream-CH New UI (Datman Checkout).
2. Enter non-3DS card credentials and submit payment.
3. Validate payment outcome and DB entries.","1. Payment approved without 3DS challenge: transaction_status_id = 1, transaction_mode_id = 1 (non-3DS).
2. Pay button transitions to success state.
3. Shopper redirected to redirect_url.
4. Webhook delivered with https_status = 200.",datman_checkout;new_ui;usa;non_3ds,P1,Automated,US,Cardstream,CH_NC_TC_001_us_sale_smoke_sanity.spec.js; CH_NC_TC_015_us_sale_non_o2m_threeds_pref.spec.js
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-006,Cardstream-CH New UI – Card Decline Handling and Retry via Datman Checkout (USA),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- Decline card available","Card (decline): 4000000000000002, expiry=03/2030, cvv=356
Card (success): Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $20.00 USD","1. Launch Cardstream-CH New UI (Datman Checkout).
2. Enter the decline card and submit payment.
3. Verify decline handling in the UI.
4. Use retry option to enter the success card.
5. Complete payment and validate DB.","1. Decline card: UI displays a clear, user-friendly decline message within the Datman Checkout form.
2. Retry option is available without requiring a full page reload.
3. Success card on retry: payment approved, transaction_status_id = 1.
4. Only the successful transaction appears in payments table.
5. No confusing duplicate UI states.",datman_checkout;new_ui;usa;decline;retry,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-007,Cardstream-CH New UI – Split Payment via Datman Checkout (USA),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- Split fee configured in payload","Payload: amount=10000 (USD cents), SplitFee=[{type_id: 2, value: 8.00, value_type: ""amount"", partner_merchant_id: ""MID_USA_001""}]
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $100.00 USD","1. Launch Cardstream-CH New UI (Datman Checkout) with SplitFee in payload.
2. Complete new card sale.
3. Query payments and payments_split_commission tables.","1. Sale completes: transaction_status_id = 1, split_payment_flag = 1.
2. payments_split_commission: commission_amount = 8.00, currency = USD, partner_merchant_id = MID_USA_001.
3. Net merchant settlement reduced by split amount.",datman_checkout;new_ui;usa;split_payment,P1,Automated,US,Cardstream,CH_NC_TC_002_us_sale_with_split.spec.js
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-008,Cardstream-CH New UI – Token Creation via Datman Checkout (USA),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- create_token = true in payload","Payload: create_token=true, amount=5000, currency=USD
Shopper: shopper_id=NC_USA_DCUI_TOKEN_001
Card: Mastercard 5555555555554444, expiry=05/2030, cvv=123","1. Launch Cardstream-CH New UI (Datman Checkout) with create_token=true.
2. Complete new card sale.
3. Query master_token table for the shopper.","1. Payment completes: transaction_status_id = 1.
2. master_token entry created: provider = ""cardstream"", last_4_digit = ""4444"", delete_status = 0.
3. Token active and linked to payment table entry.",datman_checkout;new_ui;usa;tokenization,P1,Automated,US,Cardstream,CH_NC_TC_036_us_sale_master_token_validation.spec.js; CH_NC_TC_058_us_sale_master_token_validation_sanity.spec.js
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-009,Cardstream-CH New UI – Webhook Delivery After New Card Sale (USA),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- Webhook URL configured for merchant","Payload: amount=5000, currency=USD, webhook_url=https://merchant.example/webhook
Card: Visa 4929421234600821, expiry=03/2030, cvv=356","1. Launch Cardstream-CH New UI (Datman Checkout) and complete a new card sale.
2. Verify webhook is triggered and delivered to webhook_url.
3. Query webhook_log table for the entry.","1. Payment completes: transaction_status_id = 1.
2. Webhook delivered: https_status = 200, payload stored in webhook_log.
3. encrypted_data populated in webhook_log.
4. webhook_url matches merchant configuration.
5. No card number present in the webhook payload.",datman_checkout;new_ui;usa;webhook,P1,Automated,US,Cardstream,CH_NC_TC_001_us_sale_smoke_sanity.spec.js
Cardstream-CH New Card,New Card - Datman Checkout (New UI),NC-DCUI,NC-DCUI-010,Cardstream-CH – Old UI Not Affected by New UI (Datman Checkout) Deployment (Regression),"- MID is pointed to Cardstream-CH (USA)
- Separate merchants: one with datman_hosted_ui_version = 1, one with = 2","Merchant A: datman_hosted_ui_version = 1 (Old UI)
Merchant B: datman_hosted_ui_version = 2 (New UI)
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $20.00 USD each","1. Complete a new card sale on Merchant A (Old UI) and validate DB.
2. Complete a new card sale on Merchant B (New UI / Datman Checkout) and validate DB.
3. Verify no regression in Old UI flow after New UI deployment.
4. Compare DB entries for both merchants.","1. Merchant A (Old UI): payment completes normally, transaction_status_id = 1, Old UI renders.
2. Merchant B (New UI): payment completes normally, transaction_status_id = 1, Datman Checkout renders.
3. No cross-contamination between UI versions.
4. Old UI payment flow unchanged; no New UI elements injected.",datman_checkout;regression;old_ui;new_ui;usa,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Cross Browser & Cross Device,NC-BROWSER,NC-BROWSER-001,Cardstream-CH New Card Sale – Mobile Web Browser (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- Mobile device / mobile browser","Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $30.00 USD
Devices: iOS Safari, Android Chrome","1. Open the Cardstream-CH New UI payment page on an iOS device (Safari).
2. Complete a new card sale and validate UI rendering and payment outcome.
3. Repeat on Android Chrome.
4. Validate DB entries for both transactions.","1. Datman Checkout UI renders correctly on mobile (no overlapping elements, correct input types).
2. Payment completes on iOS Safari: transaction_status_id = 1.
3. Payment completes on Android Chrome: transaction_status_id = 1.
4. Redirect works correctly on mobile browsers.",cross_browser;mobile;usa;new_ui,P2,Cant be automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Cross Browser & Cross Device,NC-BROWSER,NC-BROWSER-002,Cardstream-CH New Card Sale – Cross Browser Coverage (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- Desktop browsers: Chrome, Firefox, Safari, Edge","Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $20.00 USD
Browsers: Chrome, Firefox, Safari, Edge","1. Open the Cardstream-CH New UI payment page in Chrome; complete a sale.
2. Repeat in Firefox; complete a sale.
3. Repeat in Safari; complete a sale.
4. Repeat in Edge; complete a sale.
5. Validate DB entries for each browser session.","1. Datman Checkout UI renders without layout issues in all tested browsers.
2. Payment completes in each browser: transaction_status_id = 1.
3. No console errors in any browser.
4. CVV toggle, expiry hints, and card logo work consistently across all browsers.",cross_browser;desktop;usa;new_ui,P2,Cant be automated,US,Cardstream,NA
