Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T635,Apple Pay Web – CS – Payment via System Password Option,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","- Merchant: CS merchant
- Device: macOS with Apple Pay but Touch ID unavailable","1. Open the new card page for the CS merchant in Safari on macOS
2. Click the Apple Pay button
3. When prompted, use the system password option instead of Touch ID
4. Complete the payment
5. Verify redirect and database entries","1. Apple Pay button is visible
2. System password prompt is shown when Touch ID is unavailable
3. Payment completes successfully after system password authentication

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs;system_password;positive,P2,Can't be automated
Apple Pay Web,Multiple Cards,AP-WEB,AP-T647,Apple Pay Web – CS-CH – Exclude Amex/Discover – New Card Page,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US) with Amex/Discover disabled
- Apple Pay wallet contains Amex card","1. Open the new card page for the CS-CH merchant in Safari
2. Click the Apple Pay button
3. Verify Amex and Discover cards are greyed out / not selectable in the Apple Pay sheet
4. Verify only Visa and Mastercard are selectable
5. Attempt to select an Amex card and verify it cannot be used","1. Apple Pay sheet opens with card network restrictions applied
2. Amex and Discover cards are greyed out / disabled
3. Only Visa and Mastercard are selectable
4. Payment proceeds only with supported card types",applepay_web;cs_ch;new_card;amex_excluded;card_restriction,P1,Can't be automated
Apple Pay Web,Multiple Cards,AP-WEB,AP-T648,Apple Pay Web – CS-CH – Exclude Amex/Discover – Saved Card Page,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Customer has saved cards including Amex
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US) with Amex/Discover disabled
- Customer has saved Amex card in Apple Pay","1. Open the saved card page for the CS-CH merchant in Safari
2. Click the Apple Pay button
3. Verify Amex/Discover cards are greyed out in the Apple Pay sheet
4. Verify only supported card types are selectable","1. Saved card page loads correctly
2. Apple Pay sheet reflects card network restrictions
3. Amex/Discover cards not selectable
4. Payment proceeds only with supported card types",applepay_web;cs_ch;saved_card;amex_excluded;card_restriction,P1,Can't be automated
Apple Pay Web,Multiple Cards,AP-WEB,AP-T649,Apple Pay Web – CS-CH – Exclude Amex/Discover – New Card via Saved Card Page,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Customer accessing Apple Pay via saved card page
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US) with Amex/Discover disabled
- Customer accessing Apple Pay via saved card page new card option","1. Open the saved card page for the CS-CH merchant
2. Select the Apple Pay / new card option
3. Verify Amex/Discover are greyed out in the Apple Pay sheet
4. Verify card restrictions apply regardless of entry point","1. Apple Pay sheet opens with correct card network restrictions
2. Amex/Discover disabled regardless of entry point
3. Only Visa/Mastercard selectable",applepay_web;cs_ch;new_card_via_saved;amex_excluded;card_restriction,P1,Can't be automated
Apple Pay Web,Kount & Price Uplift,AP-WEB,AP-T629K,Apple Pay Web – CS – Kount Fraud Score Validation on Sale,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)
- Kount enabled for the merchant","- Merchant: CS merchant with Kount enabled
- Apple Pay test card: valid card
- Kount risk threshold configured","1. Open the new card page for the CS merchant
2. Process an Apple Pay payment with a valid card
3. Verify the Kount risk score is generated
4. Verify payment outcome matches the Kount risk threshold
5. Validate Kount session data in DB","1. Payment processes successfully
2. Kount risk score generated and stored
3. DB: kount_session / risk_score column populated correctly
4. High-risk score triggers correct decline/review action per merchant config",applepay_web;cs;kount;risk_validation,P1,Can't be automated
Apple Pay Web,Kount & Price Uplift,AP-WEB,AP-T629U,Apple Pay Web – CS – Price Uplift Applied on Sale,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)
- Price uplift (split type 7) configured for the merchant","- Merchant: CS merchant with price uplift configured
- split_fee: [{type_id: 7, value_type: ""amount"", value: <uplift_value>}]","1. Open the new card page for the CS merchant
2. Verify the order total reflects price uplift in the payment summary
3. Process an Apple Pay payment
4. Verify price uplift is correctly applied and distributed
5. Validate DB entries for split commission","1. Payment processes successfully with price uplift applied
2. DB: split_payment_flag=1
3. payments_split_commission: commission_type_id=7, correct uplift value
4. Main merchant net correctly reduced by uplift value

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries (one per split):
- order_ref: <order_ref>SC<split_id> (suffixed)
- merchant_id: split partner merchant_id
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_web;cs;price_uplift;split_type_7,P1,Can't be automated
Apple Pay Web,Decline - Web,AP-WEB,AP-T618A,Apple Pay Web – CS – Declined Card on New Card Page,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)
- Declined test card available in Apple Pay wallet
- failure_url configured","- Merchant: CS merchant
- Apple Pay card: declined card
- failure_url configured","1. Open the new card page for the CS merchant in Safari
2. Click the Apple Pay button
3. Authenticate with the declined card
4. Submit the payment
5. Verify decline response and redirect to failure_url
6. Verify DB entries","1. Payment is declined
2. User redirected to failure_url
3. Failure page displays clear decline message
4. Apple Pay button available for retry on failure page

DB – payments table (Failed/Declined):
- transaction_status_id: 7 or 9
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- psp_reference: populated or null depending on failure point
- reason: decline reason stored
- delete_status: 0",applepay_web;cs;new_card;declined;negative,P1,Can't be automated
Apple Pay Web,Decline - Web,AP-WEB,AP-T619A,Apple Pay Web – CS-CH – Declined Card on New Card Page,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser
- Declined test card available
- failure_url configured","- Merchant: CS-CH merchant (US)
- Apple Pay card: declined card
- failure_url configured","1. Open the new card page for the CS-CH merchant in Safari
2. Click Apple Pay, authenticate with the declined card
3. Submit the payment
4. Verify decline and redirect to failure_url
5. Verify DB entries","1. Payment is declined
2. User redirected to failure_url
3. Failure page shows correct decline message

DB – payments table (Failed/Declined):
- transaction_status_id: 7 or 9
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- psp_reference: populated or null depending on failure point
- reason: decline reason stored
- delete_status: 0",applepay_web;cs_ch;new_card;declined;negative,P1,Can't be automated
Apple Pay Web,Decline - Web,AP-WEB,AP-T620A,Apple Pay Web – CS – Expired Card on New Card Page,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)
- Expired card in Apple Pay wallet","- Merchant: CS merchant
- Apple Pay card: expired card","1. Open the new card page for the CS merchant in Safari
2. Click Apple Pay and select the expired card
3. Submit the payment
4. Verify expired card rejection and DB entries","1. Payment rejected with expired card error
2. Error message indicates card has expired

DB – payments table (Failed/Declined):
- transaction_status_id: 7 or 9
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- psp_reference: populated or null depending on failure point
- reason: card expired
- delete_status: 0",applepay_web;cs;new_card;expired_card;negative,P1,Can't be automated
Apple Pay Web,Decline - Web,AP-WEB,AP-T621A,Apple Pay Web – CS-CH – Expired Card on New Card Page,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser
- Expired card in Apple Pay wallet","- Merchant: CS-CH merchant (US)
- Apple Pay card: expired card","1. Open the new card page for the CS-CH merchant in Safari
2. Click Apple Pay and select the expired card
3. Submit the payment
4. Verify expired card rejection and DB entries","1. Payment rejected with expired card error
2. DB: failure status with decline reason = card expired
3. country_code: US, currency_code: USD",applepay_web;cs_ch;new_card;expired_card;negative,P1,Can't be automated
Apple Pay Web,Decline - Web,AP-WEB,AP-T633,Apple Pay Web – CS – Duplicate Order ID Prevention,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)
- First payment already completed with a given order_id","- Merchant: CS merchant
- order_id: same order_id used for second attempt","1. Complete a successful Apple Pay payment with order_id_A
2. Capture the payment_id from the first transaction
3. Attempt a second Apple Pay payment with the same order_id_A and merchant_id
4. Verify duplicate detection
5. Verify no new DB entry is created","1. First payment: succeeds with payment_id_1
2. Second attempt with same order_id:
   - Response: HTTP 200, outcome=success, payment_id=payment_id_1
   - Message: ""Transaction already paid""
3. DB: no duplicate payment entry created",applepay_web;cs;duplicate_order_id;negative,P1,Can't be automated
Apple Pay Web,Decline - Web,AP-WEB,AP-T646,Apple Pay Web – CS – Country Not Enabled for Checkout.com,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Merchant country NOT enabled for Checkout.com in country table
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)",- Merchant: CS merchant pointing to a country not enabled for Checkout.com,"1. Open the new card page for the merchant
2. Attempt to process an Apple Pay payment
3. Verify payment is blocked with appropriate error
4. Verify DB entries reflect the failure","1. Payment is not processed — error returned for country/provider mismatch
2. No authorisation attempted at Checkout.com

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_web;cs;country_not_enabled;negative,P1,Can't be automated
Apple Pay Web,Decline - Web,AP-WEB,AP-T641,Apple Pay Web – CS – Traffic Switch via datman_global_config,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","- datman_global_config table accessible
- Apple Pay traffic switch entry present","1. In datman_global_config, set Apple Pay traffic switch value from 0 to 1
2. Verify Apple Pay appears/disappears on the payment page according to the config value
3. Process a payment and verify behaviour matches the config setting","1. Apple Pay visibility on the payment page matches the datman_global_config value
2. When value=0: Apple Pay button not shown
3. When value=1: Apple Pay button visible and functional
4. No payment data affected — only visibility controlled by config",applepay_web;cs;traffic_switch;config_table,P2,Can't be automated
Apple Pay Web,Refunds - Web,AP-WEB,AP-T626,Apple Pay Web – CS – Full Refund,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Successful Apple Pay Web payment completed
- Refund enabled for the merchant
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","- Merchant: CS merchant
- Completed Apple Pay Web payment with known order_id and payment_id
- Refund amount: full transaction amount","1. Complete a successful Apple Pay Web payment via CS
2. Note the order_id and payment_id
3. Process a full refund via the refund API
4. Verify refund API response
5. Verify DB entries
6. Verify Checkout.com dashboard reflects the refund","1. Refund API returns success
2. Full refund amount processed
3. Checkout.com dashboard shows refund status

DB – refunds table:
- refund_amount: processed refund amount
- original_payment_id: linked to original payment
- refund_status: completed

DB – payments table (original):
- transaction_status_id: 1 (unchanged)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: unchanged",applepay_web;cs;full_refund;positive,P1,Can't be automated
Apple Pay Web,Refunds - Web,AP-WEB,AP-T625,Apple Pay Web – CS-CH – Full Refund,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Successful Apple Pay Web payment completed
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US)
- Completed Apple Pay Web payment
- Refund amount: full amount","1. Complete a successful Apple Pay Web payment via CS-CH
2. Process a full refund via the refund API
3. Verify refund API response and DB entries","1. Refund API returns success
2. Full refund processed

DB – refunds table:
- refund_amount: processed refund amount
- original_payment_id: linked to original payment
- refund_status: completed

DB – payments table (original):
- transaction_status_id: 1 (unchanged)
- country_code: 'US', currency_code: 'USD'
- psp_reference: unchanged",applepay_web;cs_ch;full_refund;positive,P1,Can't be automated
Apple Pay Web,Refunds - Web,AP-WEB,AP-T634,Apple Pay Web – CS – Partial Refund,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Successful Apple Pay Web payment completed
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","- Merchant: CS merchant
- Completed Apple Pay Web payment
- Refund amount: partial amount","1. Complete a successful Apple Pay Web payment via CS
2. Process a partial refund via the refund API
3. Verify refund API response
4. Verify DB entries — partial refund amount stored
5. Verify remaining refundable balance is correct","1. Partial refund API returns success
2. Remaining refundable balance correct

DB – refunds table:
- refund_amount: processed refund amount
- original_payment_id: linked to original payment
- refund_status: completed

DB – payments table (original):
- transaction_status_id: 1 (unchanged)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: unchanged",applepay_web;cs;partial_refund;positive,P1,Can't be automated
Apple Pay Web,Refunds - Web,AP-WEB,AP-T627,Apple Pay Web – CS-CH – Partial Refund,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Successful Apple Pay Web payment completed
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US)
- Completed Apple Pay Web payment
- Refund amount: partial amount","1. Complete a successful Apple Pay Web payment via CS-CH
2. Process a partial refund via the refund API
3. Verify refund API response and DB entries","1. Partial refund API returns success
2. Remaining balance = original amount minus refunded amount

DB – refunds table:
- refund_amount: processed refund amount
- original_payment_id: linked to original payment
- refund_status: completed

DB – payments table (original):
- transaction_status_id: 1 (unchanged)
- country_code: 'US', currency_code: 'USD'
- psp_reference: unchanged",applepay_web;cs_ch;partial_refund;positive,P1,Can't be automated
Apple Pay Web,Refunds - Web,AP-WEB,AP-T638,Apple Pay Web – CS – Refund Initiated from Checkout.com Dashboard,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Successful Apple Pay Web payment visible in Checkout.com dashboard
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","- Merchant: CS merchant
- Completed Apple Pay Web payment in Checkout.com dashboard","1. Complete a successful Apple Pay Web payment via CS
2. Locate the transaction in the Checkout.com dashboard
3. Initiate a refund from the dashboard UI
4. Verify refund processed and DB entries updated","1. Refund initiated and processed from Checkout.com dashboard
2. Checkout.com transaction status updated to refunded

DB – refunds table:
- refund_amount: processed refund amount
- original_payment_id: linked to original payment
- refund_status: completed

DB – payments table (original):
- transaction_status_id: 1 (unchanged)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: unchanged",applepay_web;cs;refund_from_dashboard;positive,P1,Can't be automated
Apple Pay Web,Refunds - Web,AP-WEB,AP-T642,Apple Pay Web – CS / CS-CH – Refund Email Notification – New Card Page,"- Merchant MID pointed to CS or CS-CH via Checkout.com
- Refund email notification enabled
- Successful Apple Pay Web payment on new card page","- Merchant: CS or CS-CH merchant with refund email enabled
- Customer email on the payment record","1. Complete a successful Apple Pay Web payment on the new card page
2. Process a refund for the transaction
3. Verify refund email sent to customer
4. Verify email content includes correct refund details","1. Refund is processed successfully
2. Refund email sent to the customer email address
3. Email contains correct refund amount, order reference and merchant name
4. No personal data exposure in email beyond what is required",applepay_web;cs;cs_ch;refund_email;new_card,P2,Can't be automated
Apple Pay Web,Refunds - Web,AP-WEB,AP-T643R,Apple Pay Web – CS / CS-CH – Refund Email Notification – Saved Card Page,"- Merchant MID pointed to CS or CS-CH via Checkout.com
- Refund email notification enabled
- Successful Apple Pay Web payment on saved card page",- Merchant: CS or CS-CH merchant with refund email enabled,"1. Complete a successful Apple Pay Web payment on the saved card page
2. Process a refund for the transaction
3. Verify refund email sent to customer with correct details","1. Refund processed successfully
2. Refund email sent to correct customer email address
3. Email contains correct refund details",applepay_web;cs;cs_ch;refund_email;saved_card,P2,Can't be automated
