Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status
Cardstream Moto Payments,Phone Payment - Split Commission,CS-PHONE,PS-CS-PP-003,Phone Payment - Soft-Deleted Split Type (delete_status=0) Blocks Sale,"- Merchant pointed to Cardstream
- An existing split type has been soft-deleted via DELETE API
- delete_status=0 in split_commission_types table for the target split","split_fee: [{type_id: <soft_deleted_split_id>, value_type: 'amount', value: 2.50}]
Precondition: Use DELETE API on an existing split type → verify delete_status=0 in split_commission_types table","1. Use the DELETE API to soft-delete an existing split type.
2. Verify the split_commission_types table shows delete_status=0 for the deleted split type.
3. Process a Phone Payment sale using the soft-deleted split type_id in the split_fee payload.
4. Verify the transaction is rejected before authorization.
5. Confirm no payments_split_commission entry is created.","1. DELETE API successfully soft-deletes the split type ✓
2. split_commission_types table shows delete_status=0 for the target split ✓
3. Sale using soft-deleted split type is rejected ✓
4. API responds with error: 'invalid type id' ✓
5. No payments_split_commission record created ✓
6. No payment record created ✓",split_commission;deleted_split;negative,P0,Pending
Cardstream Moto Payments,Phone Payment - Split Commission,CS-PHONE,PS-CS-PP-004,Phone Payment - Updated Split Type via API Used in Sale Succeeds,"- Merchant pointed to Cardstream
- An existing split type has been updated via Update API
- Updated values reflected in split_commission_types table","split_fee: [{type_id: <updated_split_id>, value_type: 'amount', value: 3.00}]
Precondition: Use Update API to modify an existing split type → verify updated values in split_commission_types table","1. Use the Update API to modify an existing split type.
2. Verify the split_commission_types table reflects the updated values.
3. Process a Phone Payment sale using the updated split type_id in the split_fee payload.
4. Complete the payment successfully.
5. Query payments_split_commission table for the split entry.
6. Verify the commission entry reflects the updated split type.","1. Update API successfully modifies the split type ✓
2. split_commission_types table reflects updated values ✓
3. Sale with updated split type succeeds with transaction_status_id=1 ✓
4. payments_split_commission table contains entry with updated commission_type_id ✓
5. commission_amount = 3.00 as per payload ✓
6. split_payment_flag=1 in payments table ✓",split_commission;updated_split;positive,P1,Pending
Cardstream Moto Payments,MOTO Payment - Basic Operations,CS-MP-01,CS-MP-01-001,CARDSTREAM - MOTO Sale - Successful end-to-end MOTO payment (GB/GBP),"- Merchant in GB (country_id: 1) pointed to Cardstream

- MOTO payment enabled

- payments table accessible (migrated from card_payment)

- motoCsMid configured in SSM = 122468","- Refer Git repository for MOTO test script

- Email: testuser@datman.je

- Country: United Kingdom

- Currency: GBP

- Card: Visa valid test card XXXX","1. Initiate MOTO payment via Pluto card page

2. Enter valid card details (Visa)

3. Submit payment

4. Verify transaction status

5. Validate payments table entries

6. Validate gateway_request_log","1. MOTO payment successful

2. payments table validation:
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1 (Success)
-> transaction_mode_id: 1 (Non-3ds)
-> transaction_method_id: 3 (Moto)
-> psp_reference: populated
-> internal_reference: populated
-> cs_mid: 122468
-> country_code: GB
-> currency_code: GBP
-> last_4_digits: XXXX
-> delete_status: 0
-> withdrawn_status: 0

3. gateway_request_log: entry created

4. Dashboard: sale entry visible",moto_sale;basic;gb;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Basic Operations,CS-MP-01,CS-MP-01-002,CARDSTREAM - MOTO Sale - Full Refund after successful MOTO payment,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- Refund functionality enabled

- payments table accessible","- Refer Git repository

- Country: GB / Currency: GBP

- Card: Visa valid test card XXXX

- Refund: Full amount","1. Complete MOTO sale successfully

2. Verify sale in payments table

3. Initiate full refund

4. Verify refund in payments table","1. MOTO sale successful

2. Full refund processed successfully

3. payments table - sale row:
-> transaction_status_id: 1
-> payment_provider_id: 1
-> transaction_method_id: 3

4. payments table - refund row:
-> transaction_status_id: 2
-> gross: negative value
-> psp_reference: NULL
-> internal_reference: NULL
-> cs_mid: 122468",moto_sale;refund;full_refund;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Basic Operations,CS-MP-01,CS-MP-01-003,CARDSTREAM - MOTO Sale - Partial Refund after successful MOTO payment,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- Partial refund functionality enabled

- payments table accessible","- Country: GB / Currency: GBP

- Card: Visa valid test card XXXX

- Partial refund amount < original sale","1. Complete MOTO sale

2. Initiate partial refund

3. Verify partial refund in payments table","1. Partial refund processed successfully

2. payments table - refund row:
-> transaction_status_id: 2
-> gross: negative partial amount
-> psp_reference: NULL
-> cs_mid: 122468

3. Original sale row unchanged with transaction_status_id: 1",moto_sale;refund;partial_refund;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Basic Operations,CS-MP-01,CS-MP-01-004,CARDSTREAM - MOTO Sale - Declined card payment handling,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- payments table accessible

- Decline test card available","- Country: GB / Currency: GBP

- Card: Decline test card (decline test card)","1. Initiate MOTO payment with decline card

2. Submit payment

3. Verify transaction declined

4. Validate payments table entry","1. MOTO payment DECLINED

2. payments table - failed row:
-> transaction_status_id: 3 (Failed)
-> payment_provider_id: 1
-> transaction_method_id: 3
-> cs_mid: 122468 (seeded even for declines)
-> psp_reference: decline ref or NULL

3. Error response returned to caller",moto_sale;declined;negative;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-001,CARDSTREAM - CIT Sale with MIT Token Creation and MIT Sale,"- Merchant in GB pointed to Cardstream

- MOTO/CIT/MIT payment enabled

- MIT token storage configured

- CREATE_MIT_TOKEN key configured

- MERCHANT_INITIATED_TRANSACTION key configured

- payments table accessible","- Country: GB / Currency: GBP

- Card: Visa valid test card XXXX

- CVV collected for CIT

- CREATE_MIT_TOKEN: true

- MERCHANT_INITIATED_TRANSACTION: true (MIT)","1. Process CIT sale with CREATE_MIT_TOKEN flag

2. Verify MIT token created in mit_token_info

3. Use MIT token for subsequent MIT sale

4. Validate payments table for both CIT and MIT rows","1. CIT sale successful

2. payments table - CIT row:
-> transaction_status_id: 1
-> transaction_method_id: 30 (CIT)
-> transaction_mode_id: 1 (MOTO)
-> payment_provider_id: 1
-> cs_mid: 122468

3. mit_token_info: token created with card details

4. MIT sale successful (no CVV/3DS)

5. payments table - MIT row:
-> transaction_status_id: 1
-> transaction_method_id: 31 (MIT)
-> master_token_id: populated from CIT token
-> cs_mid: 122468",cit_mit;token_creation;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-002,CARDSTREAM - MIT Sale - Refund after MIT transaction,"- MIT token exists from prior CIT

- MOTO/MIT payment enabled

- Refund enabled

- payments table accessible","- Country: GB / Currency: GBP

- MIT token from prior CIT transaction

- Full refund of MIT sale","1. Initiate MIT sale using saved token

2. Process MIT sale (no CVV)

3. Initiate full refund of MIT sale

4. Validate payments table for MIT and refund rows","1. MIT sale successful

2. payments table - MIT row:
-> transaction_method_id: 31 (MIT)
-> transaction_status_id: 1
-> master_token_id: populated
-> cs_mid: 122468

3. Refund successful

4. payments table - refund row:
-> transaction_status_id: 2
-> gross: negative value
-> psp_reference: NULL
-> internal_reference: NULL
-> master_token_id: preserved from MIT row",cit_mit;refund;mit_refund;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,CIT/MIT Payment - Negative Scenarios,CS-CIT-MIT,CS-CIT-MIT-003,CARDSTREAM - MIT Sale - Attempt MIT with expired/invalid token,"- MIT token exists but is invalid/expired

- MOTO/MIT payment enabled

- payments table accessible","- Country: GB / Currency: GBP

- Invalid or expired MIT token","1. Attempt MIT sale with expired or invalid token

2. Verify Cardstream rejects the transaction

3. Validate payments table entry","1. MIT sale FAILED

2. Cardstream returns token invalid error

3. payments table - failed row:
-> transaction_status_id: 3 (Failed)
-> transaction_method_id: 31 (MIT)
-> payment_provider_id: 1
-> cs_mid: 122468

4. Error logged in gateway_request_log",cit_mit;negative;invalid_token;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Regional & Currency,CS-MP-04,CS-MP-04-001,CARDSTREAM - MOTO Sale - Multi-currency validation (USD merchant via Cardstream),"- Merchant in US (country_id: 7) pointed to Cardstream

- MOTO payment enabled

- payments table accessible","- Country: US / Currency: USD

- Card: Visa test card","1. Initiate MOTO payment for USD merchant on Cardstream

2. Verify transaction processed in USD

3. Validate payments table currency fields","1. MOTO payment successful

2. payments table:
-> country_code: US
-> currency_code: USD
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1
-> transaction_mode_id: 1 (MOTO)",moto_sale;multi_currency;usd;cardstream;payments_table;regional,P1,Pending
Cardstream Moto Payments,MOTO Payment - Security & Encryption,CS-MP-05,CS-MP-05-001,CARDSTREAM - MOTO Sale - Verify psp_reference and internal_reference format in payments table,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- payments table accessible","- Country: GB / Currency: GBP

- Card: Visa valid test card XXXX","1. Complete MOTO sale

2. Query payments table

3. Validate psp_reference format from Cardstream

4. Validate internal_reference format O<order_ref>M<merchant_id>T<id>","1. MOTO sale successful

2. payments table:
-> psp_reference: non-null, Cardstream cross-reference format
-> internal_reference: O<order_ref>M<merchant_id>T<id> format
-> Both references unique per transaction

3. No duplicate entries in payments table",moto_sale;references;psp_reference;internal_reference;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Split Commission,CS-MP-SPLIT,CS-MP-SPLIT-001,CARDSTREAM - MOTO Sale - Global Split Type sale succeeds and payments_split_commission populated,"- Merchant pointed to Cardstream

- MOTO payment enabled

- Global split type exists (e.g. type_id=3)

- payments table accessible","- Country: GB / Currency: GBP

- split_fee: [{type_id: 3, value_type: amount}]

- Card: Visa valid test card XXXX","1. Process MOTO sale with global split type in payload

2. Verify sale successful

3. Validate payments table

4. Validate payments_split_commission table","1. MOTO sale succeeds

2. payments table:
-> transaction_status_id: 1
-> payment_provider_id: 1
-> transaction_mode_id: 1 (MOTO)

3. payments_split_commission:
-> commission_type_id: 3
-> commission_amount: as per payload
-> split_payment_status: populated",split_commission;global_split;moto;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Split Commission,CS-MP-SPLIT,CS-MP-SPLIT-002,CARDSTREAM - MOTO Sale - Invalid split type ID rejected,"- Merchant pointed to Cardstream

- MOTO payment enabled

- Invalid split type provided in payload","- split_fee: [{type_id: 9999}]

- Card: Visa valid test card XXXX","1. Process MOTO sale with invalid split type_id (9999)

2. Verify transaction is rejected before authorisation

3. Confirm no payments or payments_split_commission record created","1. Sale rejected before authorisation

2. API responds with error: invalid type id

3. No entry in payments table

4. No entry in payments_split_commission table",split_commission;invalid_type;negative;moto;cardstream;payments_table,P0,Pending
Cardstream Moto Payments,MOTO Payment - Reversal,CS-MP-REVERSAL,CS-MP-REVERSAL-001,CARDSTREAM - MOTO Sale - Reversal of successful MOTO payment before settlement,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- Reversal functionality enabled

- payments table accessible

- Transaction not yet settled","- Country: GB / Currency: GBP

- Card: Visa valid test card XXXX","1. Complete MOTO sale

2. Verify sale in payments table

3. Initiate reversal before settlement

4. Validate payments table update","1. MOTO sale successful

2. Reversal processed successfully

3. payments table - sale row:
-> transaction_status_id updated to reversed/cancelled
-> payment_provider_id: 1
-> cs_mid: 122468

4. No refund row created (reversal, not refund)",reversal;moto;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Refund,CS-REFUND,CS-REFUND-001,CARDSTREAM - MOTO Full Refund - payments table validation,"- Merchant in GB (country_id: 1) pointed to Cardstream

- MOTO payment enabled

- Refund functionality enabled

- payments table accessible (migrated from card_payment)

- Successful MOTO sale exists to refund against

- motoCsMid configured in SSM = 122468","- Email: testuser@datman.je

- Merchant ID: <merchant_id>

- Country: GB / Currency: GBP

- Card: Visa xxxx xxxx xxxx XXXX

- order_ref: <order_ref> (shared between sale and refund)

- Original sale id: <original_sale_id>

- Refund psp_reference: same as original sale (<psp_reference>)

- internal_reference on refund: O<order_ref>M<merchant_id>T<original_sale_id> (points to sale id)","1. Process a successful MOTO sale

2. Note the sale id, order_ref, psp_reference

3. Initiate full refund via refund API

4. Verify refund response is successful

5. Query payments table for refund row

6. Verify all refund-specific field values","1. Full refund processed successfully

2. payments table - refund row:
-> transaction_status_id: 2 (Refund)
-> transaction_mode_id: 0
-> transaction_method_id: 3 (New Card)
-> payment_provider_id: 1 (Cardstream)
-> gross: negative value (mirrors sale gross as negative)
-> fee: negative value
-> net: negative value
-> psp_reference: same as original sale psp_reference
-> internal_reference: O<order_ref>M<merchant_id>T<original_sale_id>
-> source_ip: NULL
-> last_4_digits: NULL
-> cs_mid: NULL (not populated on refund row)
-> refund_reason_id: 1
-> reason: contains refund message + original txn ref (#<sale_id>)
-> TxAuthNo: NULL
-> master_token_id: NULL
-> delete_status: 0, withdrawn_status: 0

3. Original sale row: unchanged (transaction_status_id remains 1)",refund;full_refund;moto;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Refund,CS-REFUND,CS-REFUND-002,CARDSTREAM - MOTO Partial Refund - payments table validation,"- Merchant in GB (country_id: 1) pointed to Cardstream

- MOTO payment enabled

- Refund functionality enabled

- payments table accessible (migrated from card_payment)

- Successful MOTO sale exists to refund against

- motoCsMid configured in SSM = 122468","- Email: testuser@datman.je

- Merchant ID: <merchant_id>

- Country: GB / Currency: GBP

- Card: Visa xxxx xxxx xxxx XXXX

- order_ref: <order_ref>

- Original sale id: <original_sale_id>

- Partial refund amount < original gross","1. Process a successful MOTO sale

2. Initiate partial refund (amount < original gross)

3. Verify partial refund response

4. Query payments table for refund row

5. Verify partial amounts reflected correctly","1. Partial refund processed successfully

2. payments table - refund row:
-> transaction_status_id: 2 (Refund)
-> gross: negative partial amount (less than original)
-> fee / net: negative, proportional to partial amount
-> psp_reference: same as original sale psp_reference
-> internal_reference: points to original sale id
-> cs_mid: NULL
-> source_ip: NULL, last_4_digits: NULL
-> refund_reason_id: populated
-> reason: contains refund message + original txn ref

3. Original sale row: unchanged

4. Multiple partial refunds: each creates a separate row in payments table",refund;partial_refund;moto;cardstream;payments_table,P1,Pending
Cardstream Moto Payments,MOTO Payment - Refund,CS-REFUND,CS-REFUND-003,CARDSTREAM - MOTO Refund - psp_reference carries over from original sale,"- Merchant in GB (country_id: 1) pointed to Cardstream

- MOTO payment enabled

- Refund functionality enabled

- payments table accessible (migrated from card_payment)

- Successful MOTO sale exists to refund against

- motoCsMid configured in SSM = 122468","- Email: testuser@datman.je

- Merchant ID: <merchant_id>

- Country: GB / Currency: GBP

- Card: Visa xxxx xxxx xxxx XXXX

- order_ref: <order_ref> (shared between sale and refund)

- Original sale id: <original_sale_id>

- Refund psp_reference: same as original sale (<psp_reference>)

- internal_reference on refund: O<order_ref>M<merchant_id>T<original_sale_id> (points to sale id)","1. Process MOTO sale and note the psp_reference from Cardstream response

2. Initiate full refund

3. Query payments table for both sale and refund rows

4. Compare psp_reference on both rows","1. Refund processed successfully

2. psp_reference on refund row = psp_reference on original sale row

3. Cardstream uses the same cross-reference for refund linkage

4. payments table - refund row:
-> psp_reference: same value as sale (e.g. <psp_reference>)
-> internal_reference: O<order_ref>M<merchant_id>T<sale_id>",refund;psp_reference;cardstream;payments_table,P1,Pending
