Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream Moto Payments,Phone Payment - Split Commission,CS-PHONE,PS-CS-PP-003,Phone Payment - Soft-Deleted Split Type (delete_status=0) Blocks Sale,"- Merchant pointed to Cardstream
- An existing split type has been soft-deleted via DELETE API
- delete_status=0 in split_commission_types table for the target split","split_fee: [{type_id: <soft_deleted_split_id>, value_type: 'amount', value: 2.50}]
Precondition: Use DELETE API on an existing split type → verify delete_status=0 in split_commission_types table","1. Use the DELETE API to soft-delete an existing split type.
2. Verify the split_commission_types table shows delete_status=0 for the deleted split type.
3. Process a Phone Payment sale using the soft-deleted split type_id in the split_fee payload.
4. Verify the transaction is rejected before authorization.
5. Confirm no payments_split_commission entry is created.","1. DELETE API successfully soft-deletes the split type ✓
2. split_commission_types table shows delete_status=0 for the target split ✓
3. Sale using soft-deleted split type is rejected ✓
4. API responds with error: 'invalid type id' ✓
5. No payments_split_commission record created ✓
6. No payment record created ✓",split_commission;deleted_split;negative,P0,Pending,UK,NA,NA
Cardstream Moto Payments,Phone Payment - Split Commission,CS-PHONE,PS-CS-PP-004,Phone Payment - Updated Split Type via API Used in Sale Succeeds,"- Merchant pointed to Cardstream
- An existing split type has been updated via Update API
- Updated values reflected in split_commission_types table","split_fee: [{type_id: <updated_split_id>, value_type: 'amount', value: 3.00}]
Precondition: Use Update API to modify an existing split type → verify updated values in split_commission_types table","1. Use the Update API to modify an existing split type.
2. Verify the split_commission_types table reflects the updated values.
3. Process a Phone Payment sale using the updated split type_id in the split_fee payload.
4. Complete the payment successfully.
5. Query payments_split_commission table for the split entry.
6. Verify the commission entry reflects the updated split type.","1. Update API successfully modifies the split type ✓
2. split_commission_types table reflects updated values ✓
3. Sale with updated split type succeeds with transaction_status_id=1 ✓
4. payments_split_commission table contains entry with updated commission_type_id ✓
5. commission_amount = 3.00 as per payload ✓
6. split_payment_flag=1 in payments table ✓",split_commission;updated_split;positive,P1,Automated,UK,NA,CS_phone_pay_TC_051_sale_with_two_dynamic_split.spec.js
Cardstream Moto Payments,MOTO Payment - Basic Operations,CS-MP-01,CS-MP-01-001,CARDSTREAM - MOTO Sale - Successful end-to-end MOTO payment (GB/GBP),"- Merchant in GB (country_id: 1) pointed to Cardstream

- MOTO payment enabled

- payments table accessible (migrated from card_payment)

- motoCsMid configured in SSM = 122468","- Refer Git repository for MOTO test script

- Email: testuser@datman.je

- Country: United Kingdom

- Currency: GBP

- Card: Visa valid test card XXXX","1. Initiate MOTO payment via Pluto card page

2. Enter valid card details (Visa)

3. Submit payment

4. Verify transaction status

5. Validate payments table entries

6. Validate gateway_request_log","1. MOTO payment successful

2. payments table validation:
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1 (Success)
-> transaction_mode_id: 1 (Non-3ds)
-> transaction_method_id: 3 (Moto)
-> psp_reference: populated
-> internal_reference: populated
-> cs_mid: 122468
-> country_code: GB
-> currency_code: GBP
-> last_4_digits: XXXX
-> delete_status: 0
-> withdrawn_status: 0

3. gateway_request_log: entry created

4. Dashboard: sale entry visible",moto_sale;basic;gb;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_035_sale_with_split_sanity.spec.js
Cardstream Moto Payments,MOTO Payment - Basic Operations,CS-MP-01,CS-MP-01-002,CARDSTREAM - MOTO Sale - Full Refund after successful MOTO payment,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- Refund functionality enabled

- payments table accessible","- Refer Git repository

- Country: GB / Currency: GBP

- Card: Visa valid test card XXXX

- Refund: Full amount","1. Complete MOTO sale successfully

2. Verify sale in payments table

3. Initiate full refund

4. Verify refund in payments table","1. MOTO sale successful

2. Full refund processed successfully

3. payments table - sale row:
-> transaction_status_id: 1
-> payment_provider_id: 1
-> transaction_method_id: 3

4. payments table - refund row:
-> transaction_status_id: 2
-> gross: negative value
-> psp_reference: NULL
-> internal_reference: NULL
-> cs_mid: 122468",moto_sale;refund;full_refund;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_036_tiger_bite_sale_and_refund_to_wallet.spec.js
Cardstream Moto Payments,MOTO Payment - Basic Operations,CS-MP-01,CS-MP-01-003,CARDSTREAM - MOTO Sale - Partial Refund after successful MOTO payment,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- Partial refund functionality enabled

- payments table accessible","- Country: GB / Currency: GBP

- Card: Visa valid test card XXXX

- Partial refund amount < original sale","1. Complete MOTO sale

2. Initiate partial refund

3. Verify partial refund in payments table","1. Partial refund processed successfully

2. payments table - refund row:
-> transaction_status_id: 2
-> gross: negative partial amount
-> psp_reference: NULL
-> cs_mid: 122468

3. Original sale row unchanged with transaction_status_id: 1",moto_sale;refund;partial_refund;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_036_tiger_bite_sale_and_refund_to_wallet.spec.js
Cardstream Moto Payments,MOTO Payment - Basic Operations,CS-MP-01,CS-MP-01-004,CARDSTREAM - MOTO Sale - Declined card payment handling,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- payments table accessible

- Decline test card available","- Country: GB / Currency: GBP

- Card: Decline test card (decline test card)","1. Initiate MOTO payment with decline card

2. Submit payment

3. Verify transaction declined

4. Validate payments table entry","1. MOTO payment DECLINED

2. payments table - failed row:
-> transaction_status_id: 3 (Failed)
-> payment_provider_id: 1
-> transaction_method_id: 3
-> cs_mid: 122468 (seeded even for declines)
-> psp_reference: decline ref or NULL

3. Error response returned to caller",moto_sale;declined;negative;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_006_try_again_payment.spec.js
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-001,CARDSTREAM - CIT Sale with MIT Token Creation and MIT Sale,"- Merchant in GB pointed to Cardstream

- MOTO/CIT/MIT payment enabled

- MIT token storage configured

- CREATE_MIT_TOKEN key configured

- MERCHANT_INITIATED_TRANSACTION key configured

- payments table accessible","- Country: GB / Currency: GBP

- Card: Visa valid test card XXXX

- CVV collected for CIT

- CREATE_MIT_TOKEN: true

- MERCHANT_INITIATED_TRANSACTION: true (MIT)","1. Process CIT sale with CREATE_MIT_TOKEN flag

2. Verify MIT token created in mit_token_info

3. Use MIT token for subsequent MIT sale

4. Validate payments table for both CIT and MIT rows","1. CIT sale successful

2. payments table - CIT row:
-> transaction_status_id: 1
-> transaction_method_id: 30 (CIT)
-> transaction_mode_id: 1 (MOTO)
-> payment_provider_id: 1
-> cs_mid: 122468

3. mit_token_info: token created with card details

4. MIT sale successful (no CVV/3DS)

5. payments table - MIT row:
-> transaction_status_id: 1
-> transaction_method_id: 31 (MIT)
-> master_token_id: populated from CIT token
-> cs_mid: 122468",cit_mit;token_creation;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_051_cashflow_cit_sale.spec.js
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-002,CARDSTREAM - MIT Sale - Refund after MIT transaction,"- MIT token exists from prior CIT

- MOTO/MIT payment enabled

- Refund enabled

- payments table accessible","- Country: GB / Currency: GBP

- MIT token from prior CIT transaction

- Full refund of MIT sale","1. Initiate MIT sale using saved token

2. Process MIT sale (no CVV)

3. Initiate full refund of MIT sale

4. Validate payments table for MIT and refund rows","1. MIT sale successful

2. payments table - MIT row:
-> transaction_method_id: 31 (MIT)
-> transaction_status_id: 1
-> master_token_id: populated
-> cs_mid: 122468

3. Refund successful

4. payments table - refund row:
-> transaction_status_id: 2
-> gross: negative value
-> psp_reference: NULL
-> internal_reference: NULL
-> master_token_id: preserved from MIT row",cit_mit;refund;mit_refund;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_051_cashflow_cit_sale.spec.js
Cardstream Moto Payments,CIT/MIT Payment - Negative Scenarios,CS-CIT-MIT,CS-CIT-MIT-003,CARDSTREAM - MIT Sale - Attempt MIT with expired/invalid token,"- MIT token exists but is invalid/expired

- MOTO/MIT payment enabled

- payments table accessible","- Country: GB / Currency: GBP

- Invalid or expired MIT token","1. Attempt MIT sale with expired or invalid token

2. Verify Cardstream rejects the transaction

3. Validate payments table entry","1. MIT sale FAILED

2. Cardstream returns token invalid error

3. payments table - failed row:
-> transaction_status_id: 3 (Failed)
-> transaction_method_id: 31 (MIT)
-> payment_provider_id: 1
-> cs_mid: 122468

4. Error logged in gateway_request_log",cit_mit;negative;invalid_token;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_051_cashflow_cit_sale.spec.js
Cardstream Moto Payments,MOTO Payment - Regional & Currency,CS-MP-04,CS-MP-04-001,CARDSTREAM - MOTO Sale - Multi-currency validation (USD merchant via Cardstream),"- Merchant in US (country_id: 7) pointed to Cardstream

- MOTO payment enabled

- payments table accessible","- Country: US / Currency: USD

- Card: Visa test card","1. Initiate MOTO payment for USD merchant on Cardstream

2. Verify transaction processed in USD

3. Validate payments table currency fields","1. MOTO payment successful

2. payments table:
-> country_code: US
-> currency_code: USD
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1
-> transaction_mode_id: 1 (MOTO)",moto_sale;multi_currency;usd;cardstream;payments_table;regional,P1,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO Payment - Security & Encryption,CS-MP-05,CS-MP-05-001,CARDSTREAM - MOTO Sale - Verify psp_reference and internal_reference format in payments table,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- payments table accessible","- Country: GB / Currency: GBP

- Card: Visa valid test card XXXX","1. Complete MOTO sale

2. Query payments table

3. Validate psp_reference format from Cardstream

4. Validate internal_reference format O<order_ref>M<merchant_id>T<id>","1. MOTO sale successful

2. payments table:
-> psp_reference: non-null, Cardstream cross-reference format
-> internal_reference: O<order_ref>M<merchant_id>T<id> format
-> Both references unique per transaction

3. No duplicate entries in payments table",moto_sale;references;psp_reference;internal_reference;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_001_sale_sanity.spec.js
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-001,CARDSTREAM - MOTO Payload - Successful payment with all required fields,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- All payload fields populated with valid values

- AvsPostcode: NN178YG

- RedirectUrl, CancelUrl, WebhookUrl all configured","- host: configured endpoint

- merchant_id: <merchant_id>

- order_id: numeric (range 500000000–599999999)

- customer_id: numeric (range 10000000–19999999)

- provider: cardstream

- email: valid email address

- phoneNumber: valid UK format (07...)

- name: business name

- Amount: 10.00

- AvsHouseNumber: 10

- AvsPostcode: NN178YG

- MerchantReference: alphanumeric reference

- RedirectUrl / CancelUrl / WebhookUrl: valid URLs

- customer_joining_date: valid datetime (Y-m-d H:i:s)

- firstname: as per payload

- lastname: as per payload

- flat: 10

- address1: <address1>

- address2: valid street name

- CashPaymentUrl: valid URL","1. Construct MOTO payment payload with all required fields

2. Submit payload to MOTO payment endpoint

3. Verify payment processed successfully

4. Validate payments table entry

5. Verify webhook received at WebhookUrl","1. Payment processed successfully

2. payments table:
-> merchant_id: <merchant_id>
-> order_ref: matches order_id in payload
-> firstname: as per payload
-> lastname: as per payload
-> email_address: as per payload
-> address: flat + address1 populated
-> country_code: GB
-> currency_code: GBP
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1
-> transaction_mode_id: 1 (MOTO)
-> transaction_method_id: 3 (New Card)

3. Webhook triggered at configured WebhookUrl

4. RedirectUrl used on success flow",payload;valid_payload;all_fields;moto;cardstream;payments_table,P1,Automated,UK,NA,CS_phone_pay_TC_001_sale_sanity.spec.js
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-002,CARDSTREAM - MOTO Payload - Missing required field: merchant_id,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- merchant_id omitted from payload","- Payload: all fields as CS-PAYLOAD-001 EXCEPT merchant_id removed

- All other fields valid","1. Construct payload without merchant_id

2. Submit to MOTO payment endpoint

3. Verify API response

4. Confirm no entry created in payments table","1. API rejects request with validation error

2. HTTP 400 / error response returned

3. No entry created in payments table

4. Error message identifies missing merchant_id",payload;missing_field;merchant_id;negative;moto;cardstream,P0,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-003,CARDSTREAM - MOTO Payload - Missing required field: Amount,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- Amount field omitted from payload","- Payload: all fields as CS-PAYLOAD-001 EXCEPT Amount removed

- All other fields valid","1. Construct payload without Amount

2. Submit to MOTO payment endpoint

3. Verify API response

4. Confirm no entry in payments table","1. API rejects request with validation error

2. HTTP 400 / error response returned

3. No entry created in payments table

4. Error message identifies missing Amount",payload;missing_field;amount;negative;moto;cardstream,P0,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-004,CARDSTREAM - MOTO Payload - Missing required field: order_id,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- order_id omitted from payload",- Payload: all fields as CS-PAYLOAD-001 EXCEPT order_id removed,"1. Construct payload without order_id

2. Submit to MOTO payment endpoint

3. Verify API response and payments table","1. API rejects with validation error

2. No entry created in payments table

3. Error message identifies missing order_id",payload;missing_field;order_id;negative;moto;cardstream,P0,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-005,CARDSTREAM - MOTO Payload - Missing required field: email,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- email field omitted from payload",- Payload: all fields as CS-PAYLOAD-001 EXCEPT email removed,"1. Construct payload without email

2. Submit to MOTO payment endpoint

3. Verify API response","1. API rejects with validation error

2. No entry created in payments table

3. Error message identifies missing email",payload;missing_field;email;negative;moto;cardstream,P0,Pending,UK,NA,NA
Cardstream Moto Payments,MOTO Payment - Payload Validation,CS-PAYLOAD,CS-PAYLOAD-006,CARDSTREAM - MOTO Payload - Missing required field: provider,"- Merchant in GB pointed to Cardstream

- MOTO payment enabled

- provider field omitted from payload",- Payload: all fields as CS-PAYLOAD-001 EXCEPT provider removed,"1. Construct payload without provider

2. Submit to MOTO payment endpoint

3. Verify API response","1. API rejects with validation error

2. No entry created in payments table

3. Error message identifies missing provider",payload;missing_field;provider;negative;moto;cardstream,P0,Pending,UK,NA,NA
